Year,State,FIPS,Areaname,Med_House_Price
1976,NJ,34027,"Morris, NJ",60583
1976,NJ,34029,"Ocean, NJ",39841
1976,NJ,34031,"Passaic, NJ",51770
1976,NJ,34035,"Somerset, NJ",62301
1976,NJ,34037,"Sussex, NJ",52848
1976,NJ,34039,"Union, NJ",49117
1976,NM,35001,"Bernalillo, NM",41598
1976,NM,35013,"Dona Ana, NM",39796
1976,NM,35025,"Lea, NM",28085
1976,NM,35028,"Los Alamos, NM",66924
1976,NM,35045,"San Juan, NM",35868
1976,NM,35049,"Santa Fe, NM",47324
1976,NY,36001,"Albany, NY",49461
1976,NY,36007,"Broome, NY",33600
1976,NY,36027,"Dutchess, NY",53201
1976,NY,36029,"Erie, NY",33706
1976,NY,36047,"Kings, NY",52296
1976,NY,36055,"Monroe, NY",43889
1976,NY,36059,"Nassau, NY",50978
1976,NY,36063,"Niagara, NY",30639
1976,NY,36065,"Oneida, NY",29368
1976,NY,36067,"Onondaga, NY",37587
1976,NY,36071,"Orange, NY",52806
1976,NY,36081,"Queens, NY",42652
1976,NY,36085,"Richmond, NY",55346
1976,NY,36087,"Rockland, NY",60881
1976,NY,36091,"Saratoga, NY",45663
1976,NY,36093,"Schenectady, NY",35284
1976,NY,36103,"Suffolk, NY",47485
1976,NY,36109,"Tompkins, NY",35064
1976,NY,36119,"Westchester, NY",60576
1976,NC,37001,"Alamance, NC",41322
1976,NC,37021,"Buncombe, NC",37881
1976,NC,37025,"Cabarrus, NC",47330
1976,NC,37063,"Durham, NC",44093
1976,NC,37067,"Forsyth, NC",46504
1976,NC,37071,"Gaston, NC",34422
1976,NC,37081,"Guilford, NC",46627
1976,NC,37097,"Iredell, NC",48941
1976,NC,37119,"Mecklenburg, NC",44747
1976,NC,37127,"Nash, NC",47696
1976,NC,37129,"New Hanover, NC",49655
1976,NC,37135,"Orange, NC",54473
1976,NC,37147,"Pitt, NC",45471
1976,NC,37151,"Randolph, NC",36475
1976,NC,37159,"Rowan, NC",37046
1976,NC,37183,"Wake, NC",55344
1976,NC,37191,"Wayne, NC",37092
1976,NC,37195,"Wilson, NC",35906
1976,ND,38015,"Burleigh, ND",46832
1976,ND,38017,"Cass, ND",50587
1976,ND,38035,"Grand Forks, ND",42722
1976,ND,38101,"Ward, ND",40030
1976,OH,39003,"Allen, OH",38785
1976,OH,39005,"Ashland, OH",42089
1976,OH,39007,"Ashtabula, OH",36375
1976,OH,39017,"Butler, OH",57727
1976,OH,39023,"Clark, OH",32584
1976,OH,39025,"Clermont, OH",48818
1976,OH,39035,"Cuyahoga, OH",44382
1976,OH,39041,"Delaware, OH",60725
1976,OH,39045,"Fairfield, OH",50488
1976,OH,39047,"Fayette, OH",35977
1976,OH,39049,"Franklin, OH",44042
1976,OH,39055,"Geauga, OH",70047
1976,OH,39057,"Greene, OH",48845
1976,OH,39061,"Hamilton, OH",43766
1976,OH,39063,"Hancock, OH",32697
1976,OH,39083,"Knox, OH",38912
1976,OH,39085,"Lake, OH",51398
1976,OH,39089,"Licking, OH",47337
1976,OH,39091,"Logan, OH",38311
1976,OH,39093,"Lorain, OH",52411
1976,OH,39095,"Lucas, OH",51313
1976,OH,39097,"Madison, OH",36475
1976,OH,39101,"Marion, OH",41586
1976,OH,39103,"Medina, OH",60336
1976,OH,39109,"Miami, OH",39255
1976,OH,39113,"Montgomery, OH",38612
1976,OH,39133,"Portage, OH",48939
1976,OH,39139,"Richland, OH",43010
1976,OH,39141,"Ross, OH",33367
1976,OH,39147,"Seneca, OH",33636
1976,OH,39151,"Stark, OH",44465
1976,OH,39153,"Summit, OH",45238
1976,OH,39165,"Warren, OH",62529
1976,OH,39169,"Wayne, OH",48387
1976,OH,39173,"Wood, OH",52986
1976,OK,40017,"Canadian, OK",36414
1976,OK,40027,"Cleveland, OK",41763
1976,OK,40031,"Comanche, OK",37559
1976,OK,40047,"Garfield, OK",35078
1976,OK,40109,"Oklahoma, OK",36866
1976,OK,40119,"Payne, OK",40009
1976,OK,40143,"Tulsa, OK",45343
1976,OK,40145,"Wagoner, OK",44789
1976,OK,40147,"Washington, OK",43996
1976,OR,41003,"Benton, OR",48619
1976,OR,41005,"Clackamas, OR",50040
1976,OR,41011,"Coos, OR",32837
1976,OR,41017,"Deschutes, OR",43546
1976,OR,41029,"Jackson, OR",40007
1976,OR,41033,"Josephine, OR",41194
1976,OR,41039,"Lane, OR",40772
1976,OR,41043,"Linn, OR",35311
1976,OR,41047,"Marion, OR",39778
1976,OR,41051,"Multnomah, OR",38821
1976,OR,41053,"Polk, OR",46443
1976,OR,41059,"Umatilla, OR",35434
1976,OR,41067,"Washington, OR",49898
1976,PA,42003,"Allegheny, PA",35923
1976,PA,42011,"Berks, PA",63309
1976,PA,42017,"Bucks, PA",57794
1976,PA,42029,"Chester, PA",62456
1976,PA,42041,"Cumberland, PA",46767
1976,PA,42043,"Dauphin, PA",42059
1976,PA,42045,"Delaware, PA",47279
1976,PA,42049,"Erie, PA",32412
1976,PA,42071,"Lancaster, PA",37304
1976,PA,42077,"Lehigh, PA",52731
1976,PA,42079,"Luzerne, PA",39886
1976,PA,42091,"Montgomery, PA",56679
1976,PA,42095,"Northampton, PA",50495
1976,PA,42101,"Philadelphia, PA",27261
1976,PA,42129,"Westmoreland, PA",45501
1976,PA,42133,"York, PA",44611
1976,RI,44001,"Bristol, RI",46407
1976,RI,44003,"Kent, RI",39566
1976,RI,44007,"Providence, RI",37810
1976,RI,44009,"Washington, RI",47657
1976,SC,45003,"Aiken, SC",42476
1976,SC,45019,"Charleston, SC",43545
1976,SC,45035,"Dorchester, SC",48562
1976,SC,45045,"Greenville, SC",40101
1976,SC,45063,"Lexington, SC",47738
1976,SC,45079,"Richland, SC",45085
1976,SC,45091,"York, SC",49206
1976,SD,46013,"Brown, SD",37216
1976,TN,47037,"Davidson, TN",33727
1976,TN,47065,"Hamilton, TN",41358
1976,TN,47093,"Knox, TN",42590
1976,TN,47157,"Shelby, TN",45746
1976,TX,48027,"Bell, TX",45208
1976,TX,48029,"Bexar, TX",32880
1976,TX,48037,"Bowie, TX",31742
1976,TX,48039,"Brazoria, TX",59205
1976,TX,48085,"Collin, TX",71152
1976,TX,48113,"Dallas, TX",34327
1976,TX,48121,"Denton, TX",56410
1976,TX,48135,"Ector, TX",24110
1976,TX,48139,"Ellis, TX",44087
1976,TX,48141,"El Paso, TX",31888
1976,TX,48157,"Fort Bend, TX",73881
1976,TX,48167,"Galveston, TX",49597
1976,TX,48181,"Grayson, TX",34272
1976,TX,48183,"Gregg, TX",34192
1976,TX,48201,"Harris, TX",39290
1976,TX,48215,"Hidalgo, TX",28650
1976,TX,48245,"Jefferson, TX",31920
1976,TX,48265,"Kerr, TX",45622
1976,TX,48303,"Lubbock, TX",35457
1976,TX,48309,"McLennan, TX",37012
1976,TX,48329,"Midland, TX",36472
1976,TX,48339,"Montgomery, TX",67054
1976,TX,48341,"Moore, TX",28301
1976,TX,48355,"Nueces, TX",30819
1976,TX,48361,"Orange, TX",34357
1976,TX,48375,"Potter, TX",23422
1976,TX,48381,"Randall, TX",43014
1976,TX,48409,"San Patricio, TX",26225
1976,TX,48423,"Smith, TX",39039
1976,TX,48439,"Tarrant, TX",41620
1976,TX,48441,"Taylor, TX",35513
1976,TX,48451,"Tom Green, TX",28444
1976,TX,48453,"Travis, TX",38266
1976,TX,48491,"Williamson, TX",45531
1976,UT,49005,"Cache, UT",48194
1976,UT,49011,"Davis, UT",52971
1976,UT,49035,"Salt Lake, UT",43239
1976,UT,49049,"Utah, UT",50241
1976,UT,49053,"Washington, UT",57041
1976,UT,49057,"Weber, UT",43251
1976,VT,50007,"Chittenden, VT",41619
1976,VA,51003,"Albemarle, VA",63445
1976,VA,51013,"Arlington, VA",56899
1976,VA,51041,"Chesterfield, VA",62907
1976,VA,51059,"Fairfax, VA",69809
1976,VA,51087,"Henrico, VA",52935
1976,VA,51107,"Loudoun, VA",84115
1976,VA,51153,"Prince William, VA",65825
1976,VA,51161,"Roanoke, VA",51991
1976,VA,51177,"Spotsylvania, VA",66845
1976,VA,51510,"Alexandria, VA",50485
1976,VA,51540,"Charlottesville, VA",41853
1976,VA,51550,"Chesapeake, VA",50909
1976,VA,51600,"Fairfax, VA",66187
1976,VA,51680,"Lynchburg, VA",33800
1976,VA,51700,"Newport News, VA",52414
1976,VA,51710,"Norfolk, VA",34757
1976,VA,51740,"Portsmouth, VA",35475
1976,VA,51760,"Richmond, VA",33499
1976,VA,51770,"Roanoke, VA",31475
1976,VA,51800,"Suffolk, VA",48117
1976,VA,51810,"Virginia Beach, VA",47465
1976,WA,53001,"Adams, WA",39022
1976,WA,53005,"Benton, WA",49133
1976,WA,53007,"Chelan, WA",44953
1976,WA,53011,"Clark, WA",43955
1976,WA,53015,"Cowlitz, WA",44410
1976,WA,53017,"Douglas, WA",39512
1976,WA,53021,"Franklin, WA",42725
1976,WA,53025,"Grant, WA",34818
1976,WA,53027,"Grays Harbor, WA",44970
1976,WA,53029,"Island, WA",47315
1976,WA,53033,"King, WA",45847
1976,WA,53035,"Kitsap, WA",49257
1976,WA,53041,"Lewis, WA",39247
1976,WA,53053,"Pierce, WA",40907
1976,WA,53057,"Skagit, WA",42717
1976,WA,53061,"Snohomish, WA",42430
1976,WA,53063,"Spokane, WA",40895
1976,WA,53067,"Thurston, WA",45717
1976,WA,53071,"Walla Walla, WA",35224
1976,WA,53073,"Whatcom, WA",40480
1976,WA,53077,"Yakima, WA",35907
1976,WV,54039,"Kanawha, WV",38849
1976,WI,55025,"Dane, WI",46439
1976,WI,55059,"Kenosha, WI",43763
1976,WI,55063,"La Crosse, WI",51056
1976,WI,55079,"Milwaukee, WI",41219
1976,WI,55087,"Outagamie, WI",45378
1976,WI,55101,"Racine, WI",51098
1976,WI,55105,"Rock, WI",41079
1976,WI,55133,"Waukesha, WI",62018
1976,WI,55139,"Winnebago, WI",41928
1976,WI,55141,"Wood, WI",36296
1976,WY,56001,"Albany, WY",43750
1976,WY,56007,"Carbon, WY",40069
1976,WY,56021,"Laramie, WY",42537
1976,WY,56025,"Natrona, WY",42906
1976,WY,56037,"Sweetwater, WY",40989
1977,AL,1003,"Baldwin, AL",56869
1977,AL,1015,"Calhoun, AL",41767
1977,AL,1069,"Houston, AL",49175
1977,AL,1073,"Jefferson, AL",47664
1977,AL,1081,"Lee, AL",53375
1977,AL,1089,"Madison, AL",56968
1977,AL,1097,"Mobile, AL",47343
1977,AL,1101,"Montgomery, AL",47003
1977,AL,1103,"Morgan, AL",49334
1977,AL,1117,"Shelby, AL",75682
1977,AK,2020,"Anchorage, AK",77305
1977,AK,2090,"Fairbanks North Star, AK",74643
1977,AZ,4003,"Cochise, AZ",54122
1977,AZ,4005,"Coconino, AZ",41575
1977,AZ,4007,"Gila, AZ",38769
1977,AZ,4013,"Maricopa, AZ",46035
1977,AZ,4015,"Mohave, AZ",44216
1977,AZ,4019,"Pima, AZ",39337
1977,AZ,4027,"Yuma, AZ",41196
1977,AR,5007,"Benton, AR",53345
1977,AR,5031,"Craighead, AR",53135
1977,AR,5033,"Crawford, AR",40022
1977,AR,5035,"Crittenden, AR",40251
1977,AR,5045,"Faulkner, AR",55114
1977,AR,5069,"Jefferson, AR",38086
1977,AR,5093,"Mississippi, AR",35441
1977,AR,5119,"Pulaski, AR",44798
1977,AR,5131,"Sebastian, AR",42147
1977,AR,5143,"Washington, AR",45788
1977,CA,6001,"Alameda, CA",65715
1977,CA,6007,"Butte, CA",52523
1977,CA,6013,"Contra Costa, CA",68512
1977,CA,6017,"El Dorado, CA",68268
1977,CA,6019,"Fresno, CA",53000
1977,CA,6023,"Humboldt, CA",59992
1977,CA,6027,"Inyo, CA",46769
1977,CA,6029,"Kern, CA",50695
1977,CA,6031,"Kings, CA",45069
1977,CA,6037,"Los Angeles, CA",59490
1977,CA,6039,"Madera, CA",53961
1977,CA,6041,"Marin, CA",92023
1977,CA,6045,"Mendocino, CA",55840
1977,CA,6047,"Merced, CA",40538
1977,CA,6053,"Monterey, CA",59017
1977,CA,6055,"Napa, CA",59051
1977,CA,6057,"Nevada, CA",63848
1977,CA,6059,"Orange, CA",77269
1977,CA,6061,"Placer, CA",65279
1977,CA,6065,"Riverside, CA",56810
1977,CA,6067,"Sacramento, CA",49660
1977,CA,6069,"San Benito, CA",66942
1977,CA,6071,"San Bernardino, CA",46735
1977,CA,6073,"San Diego, CA",64197
1977,CA,6075,"San Francisco, CA",70794
1977,CA,6077,"San Joaquin, CA",51761
1977,CA,6079,"San Luis Obispo, CA",60720
1977,CA,6081,"San Mateo, CA",83682
1977,CA,6083,"Santa Barbara, CA",65860
1977,CA,6085,"Santa Clara, CA",71712
1977,CA,6087,"Santa Cruz, CA",67472
1977,CA,6089,"Shasta, CA",58276
1977,CA,6095,"Solano, CA",53104
1977,CA,6097,"Sonoma, CA",59838
1977,CA,6099,"Stanislaus, CA",47312
1977,CA,6101,"Sutter, CA",50920
1977,CA,6107,"Tulare, CA",44597
1977,CA,6109,"Tuolumne, CA",59565
1977,CA,6111,"Ventura, CA",64221
1977,CA,6113,"Yolo, CA",50311
1977,CO,8001,"Adams, CO",45864
1977,CO,8005,"Arapahoe, CO",53204
1977,CO,8013,"Boulder, CO",60866
1977,CO,8014,"Broomfield, CO",64981
1977,CO,8031,"Denver, CO",40727
1977,CO,8035,"Douglas, CO",77227
1977,CO,8041,"El Paso, CO",49420
1977,CO,8045,"Garfield, CO",53957
1977,CO,8059,"Jefferson, CO",54800
1977,CO,8067,"La Plata, CO",50541
1977,CO,8069,"Larimer, CO",54469
1977,CO,8075,"Logan, CO",38173
1977,CO,8077,"Mesa, CO",49008
1977,CO,8101,"Pueblo, CO",46069
1977,CO,8123,"Weld, CO",56375
1977,CT,9001,"Fairfield, CT",78408
1977,CT,9003,"Hartford, CT",53211
1977,CT,9005,"Litchfield, CT",54672
1977,CT,9007,"Middlesex, CT",50058
1977,CT,9009,"New Haven, CT",53260
1977,CT,9011,"New London, CT",74837
1977,CT,9013,"Tolland, CT",52709
1977,DE,10003,"New Castle, DE",52048
1977,DC,11001,District of Columbia,55222
1977,FL,12001,"Alachua, FL",53258
1977,FL,12005,"Bay, FL",45183
1977,FL,12009,"Brevard, FL",49068
1977,FL,12011,"Broward, FL",49046
1977,FL,12019,"Clay, FL",51861
1977,FL,12021,"Collier, FL",65046
1977,FL,12031,"Duval, FL",39608
1977,FL,12033,"Escambia, FL",41046
1977,FL,12057,"Hillsborough, FL",42106
1977,FL,12061,"Indian River, FL",72012
1977,FL,12069,"Lake, FL",44304
1977,FL,12071,"Lee, FL",52963
1977,FL,12073,"Leon, FL",52737
1977,FL,12081,"Manatee, FL",45997
1977,FL,12085,"Martin, FL",50138
1977,FL,12086,"Miami-Dade, FL",41357
1977,FL,12095,"Orange, FL",38006
1977,FL,12097,"Osceola, FL",46594
1977,FL,12099,"Palm Beach, FL",54009
1977,FL,12103,"Pinellas, FL",36007
1977,FL,12105,"Polk, FL",35660
1977,FL,12109,"St. Johns, FL",56553
1977,FL,12111,"St. Lucie, FL",48322
1977,FL,12115,"Sarasota, FL",43650
1977,FL,12117,"Seminole, FL",54345
1977,FL,12127,"Volusia, FL",41877
1977,GA,13021,"Bibb, GA",49921
1977,GA,13051,"Chatham, GA",43981
1977,GA,13057,"Cherokee, GA",68163
1977,GA,13059,"Clarke, GA",39923
1977,GA,13063,"Clayton, GA",51636
1977,GA,13067,"Cobb, GA",60390
1977,GA,13073,"Columbia, GA",64452
1977,GA,13089,"DeKalb, GA",43418
1977,GA,13095,"Dougherty, GA",44201
1977,GA,13097,"Douglas, GA",56182
1977,GA,13113,"Fayette, GA",86887
1977,GA,13121,"Fulton, GA",57511
1977,GA,13127,"Glynn, GA",44535
1977,GA,13135,"Gwinnett, GA",63292
1977,GA,13139,"Hall, GA",39625
1977,GA,13153,"Houston, GA",57652
1977,GA,13215,"Muscogee, GA",46432
1977,GA,13245,"Richmond, GA",36223
1977,GA,13247,"Rockdale, GA",71329
1977,GA,13255,"Spalding, GA",48251
1977,GA,13313,"Whitfield, GA",41136
1977,HI,15001,"Hawaii, HI",76342
1977,HI,15003,"Honolulu, HI",72247
1977,HI,15009,"Maui, HI",87000
1977,ID,16001,"Ada, ID",50641
1977,ID,16005,"Bannock, ID",48894
1977,ID,16019,"Bonneville, ID",62485
1977,ID,16027,"Canyon, ID",44243
1977,ID,16055,"Kootenai, ID",41677
1977,ID,16069,"Nez Perce, ID",39387
1977,ID,16083,"Twin Falls, ID",49517
1977,IL,17031,"Cook, IL",60309
1977,IL,17043,"DuPage, IL",75439
1977,IL,17073,"Henry, IL",45678
1977,IL,17089,"Kane, IL",70535
1977,IL,17095,"Knox, IL",38556
1977,IL,17097,"Lake, IL",78297
1977,IL,17099,"LaSalle, IL",62181
1977,IL,17103,"Lee, IL",47713
1977,IL,17107,"Logan, IL",40860
1977,IL,17111,"McHenry, IL",76064
1977,IL,17113,"McLean, IL",54758
1977,IL,17119,"Madison, IL",41786
1977,IL,17141,"Ogle, IL",56526
1977,IL,17143,"Peoria, IL",56981
1977,IL,17161,"Rock Island, IL",49578
1977,IL,17163,"St. Clair, IL",51783
1977,IL,17167,"Sangamon, IL",57099
1977,IL,17179,"Tazewell, IL",52518
1977,IL,17197,"Will, IL",74711
1977,IL,17201,"Winnebago, IL",57215
1977,IN,18003,"Allen, IN",43637
1977,IN,18005,"Bartholomew, IN",42986
1977,IN,18039,"Elkhart, IN",41765
1977,IN,18053,"Grant, IN",30970
1977,IN,18057,"Hamilton, IN",73970
1977,IN,18063,"Hendricks, IN",53972
1977,IN,18081,"Johnson, IN",49084
1977,IN,18089,"Lake, IN",45811
1977,IN,18095,"Madison, IN",37316
1977,IN,18097,"Marion, IN",38010
1977,IN,18127,"Porter, IN",53530
1977,IN,18141,"St. Joseph, IN",40473
1977,IN,18157,"Tippecanoe, IN",56779
1977,IN,18163,"Vanderburgh, IN",45451
1977,IN,18173,"Warrick, IN",65084
1977,IA,19013,"Black Hawk, IA",49593
1977,IA,19033,"Cerro Gordo, IA",37423
1977,IA,19061,"Dubuque, IA",52983
1977,IA,19103,"Johnson, IA",59689
1977,IA,19113,"Linn, IA",48307
1977,IA,19125,"Marion, IA",48991
1977,IA,19127,"Marshall, IA",43022
1977,IA,19153,"Polk, IA",54005
1977,IA,19163,"Scott, IA",52218
1977,IA,19181,"Warren, IA",55808
1977,IA,19187,"Webster, IA",37790
1977,IA,19193,"Woodbury, IA",35310
1977,KS,20005,"Atchison, KS",28570
1977,KS,20009,"Barton, KS",38244
1977,KS,20015,"Butler, KS",51630
1977,KS,20035,"Cowley, KS",36129
1977,KS,20037,"Crawford, KS",29807
1977,KS,20045,"Douglas, KS",49766
1977,KS,20055,"Finney, KS",35155
1977,KS,20057,"Ford, KS",41012
1977,KS,20059,"Franklin, KS",37824
1977,KS,20079,"Harvey, KS",41790
1977,KS,20091,"Johnson, KS",69508
1977,KS,20111,"Lyon, KS",42890
1977,KS,20113,"McPherson, KS",43439
1977,KS,20155,"Reno, KS",39469
1977,KS,20161,"Riley, KS",45733
1977,KS,20169,"Saline, KS",39087
1977,KS,20173,"Sedgwick, KS",50553
1977,KS,20177,"Shawnee, KS",51457
1977,KS,20209,"Wyandotte, KS",31228
1977,KY,21015,"Boone, KY",63019
1977,KY,21037,"Campbell, KY",42012
1977,KY,21059,"Daviess, KY",40436
1977,KY,21067,"Fayette, KY",52039
1977,KY,21111,"Jefferson, KY",40473
1977,KY,21117,"Kenton, KY",47445
1977,KY,21185,"Oldham, KY",71794
1977,LA,22017,"Caddo, LA",49992
1977,LA,22033,"East Baton Rouge, LA",53467
1977,LA,22051,"Jefferson, LA",49021
1977,LA,22055,"Lafayette, LA",51344
1977,LA,22071,"Orleans, LA",49335
1977,LA,22073,"Ouachita, LA",37044
1977,LA,22087,"St. Bernard, LA",44659
1977,LA,22103,"St. Tammany, LA",61109
1977,LA,22109,"Terrebonne, LA",41592
1977,ME,23001,"Androscoggin, ME",43727
1977,ME,23005,"Cumberland, ME",44502
1977,MD,24003,"Anne Arundel, MD",60446
1977,MD,24005,"Baltimore, MD",55182
1977,MD,24013,"Carroll, MD",63840
1977,MD,24017,"Charles, MD",70557
1977,MD,24021,"Frederick, MD",64160
1977,MD,24025,"Harford, MD",59249
1977,MD,24027,"Howard, MD",78569
1977,MD,24031,"Montgomery, MD",72482
1977,MD,24033,"Prince George's, MD",59689
1977,MD,24043,"Washington, MD",50573
1977,MD,24510,"Baltimore city, MD",29522
1977,MA,25001,"Barnstable, MA",49435
1977,MA,25005,"Bristol, MA",40209
1977,MA,25009,"Essex, MA",50474
1977,MA,25013,"Hampden, MA",34983
1977,MA,25017,"Middlesex, MA",53291
1977,MA,25021,"Norfolk, MA",52781
1977,MA,25023,"Plymouth, MA",47747
1977,MA,25025,"Suffolk, MA",44287
1977,MA,25027,"Worcester, MA",43254
1977,MI,26005,"Allegan, MI",42572
1977,MI,26021,"Berrien, MI",36102
1977,MI,26025,"Calhoun, MI",39532
1977,MI,26037,"Clinton, MI",49956
1977,MI,26045,"Eaton, MI",53023
1977,MI,26047,"Emmet, MI",40860
1977,MI,26049,"Genesee, MI",36787
1977,MI,26055,"Grand Traverse, MI",43741
1977,MI,26065,"Ingham, MI",42851
1977,MI,26075,"Jackson, MI",42071
1977,MI,26077,"Kalamazoo, MI",44103
1977,MI,26081,"Kent, MI",39804
1977,MI,26087,"Lapeer, MI",45616
1977,MI,26091,"Lenawee, MI",43200
1977,MI,26093,"Livingston, MI",58862
1977,MI,26099,"Macomb, MI",44756
1977,MI,26103,"Marquette, MI",42488
1977,MI,26115,"Monroe, MI",52259
1977,MI,26121,"Muskegon, MI",25787
1977,MI,26125,"Oakland, MI",51749
1977,MI,26139,"Ottawa, MI",44616
1977,MI,26145,"Saginaw, MI",37412
1977,MI,26147,"St. Clair, MI",40791
1977,MI,26155,"Shiawassee, MI",37714
1977,MI,26161,"Washtenaw, MI",56531
1977,MI,26163,"Wayne, MI",27303
1977,MN,27003,"Anoka, MN",53004
1977,MN,27013,"Blue Earth, MN",48891
1977,MN,27019,"Carver, MN",66855
1977,MN,27037,"Dakota, MN",58537
1977,MN,27053,"Hennepin, MN",52022
1977,MN,27067,"Kandiyohi, MN",54395
1977,MN,27091,"Martin, MN",42345
1977,MN,27109,"Olmsted, MN",64555
1977,MN,27123,"Ramsey, MN",46733
1977,MN,27137,"St. Louis, MN",36092
1977,MN,27139,"Scott, MN",61881
1977,MN,27145,"Stearns, MN",54738
1977,MN,27163,"Washington, MN",62818
1977,MS,28035,"Forrest, MS",39372
1977,MS,28047,"Harrison, MS",43867
1977,MS,28049,"Hinds, MS",40791
1977,MS,28121,"Rankin, MS",56566
1977,MO,29019,"Boone, MO",54560
1977,MO,29021,"Buchanan, MO",43919
1977,MO,29031,"Cape Girardeau, MO",48303
1977,MO,29037,"Cass, MO",59108
1977,MO,29047,"Clay, MO",53625
1977,MO,29077,"Greene, MO",46858
1977,MO,29095,"Jackson, MO",43551
1977,MO,29097,"Jasper, MO",35262
1977,MO,29099,"Jefferson, MO",48239
1977,MO,29165,"Platte, MO",64669
1977,MO,29183,"St. Charles, MO",58254
1977,MO,29189,"St. Louis, MO",54750
1977,MO,29201,"Scott, MO",66622
1977,MO,29510,"St. Louis city, MO",29906
1977,MT,30029,"Flathead, MT",49703
1977,MT,30049,"Lewis and Clark, MT",47859
1977,MT,30063,"Missoula, MT",47891
1977,MT,30111,"Yellowstone, MT",47996
1977,NE,31001,"Adams, NE",34717
1977,NE,31055,"Douglas, NE",43475
1977,NE,31079,"Hall, NE",43431
1977,NE,31109,"Lancaster, NE",49608
1977,NE,31111,"Lincoln, NE",45286
1977,NE,31119,"Madison, NE",39615
1977,NE,31141,"Platte, NE",46479
1977,NE,31153,"Sarpy, NE",55615
1977,NE,31157,"Scotts Bluff, NE",33202
1977,NV,32003,"Clark, NV",56068
1977,NV,32005,"Douglas, NV",64154
1977,NV,32031,"Washoe, NV",63778
1977,NV,32510,"Carson City city, NV",60462
1977,NH,33011,"Hillsborough, NH",52137
1977,NH,33015,"Rockingham, NH",56413
1977,NJ,34001,"Atlantic, NJ",41941
1977,NJ,34003,"Bergen, NJ",61739
1977,NJ,34005,"Burlington, NJ",48023
1977,NJ,34007,"Camden, NJ",44247
1977,NJ,34009,"Cape May, NJ",41354
1977,NJ,34011,"Cumberland, NJ",41366
1977,NJ,34013,"Essex, NJ",48801
1977,NJ,34015,"Gloucester, NJ",47562
1977,NJ,34019,"Hunterdon, NJ",68419
1977,NJ,34021,"Mercer, NJ",51714
1977,NJ,34023,"Middlesex, NJ",54134
1977,NJ,34025,"Monmouth, NJ",59684
1977,NJ,34027,"Morris, NJ",64638
1977,NJ,34029,"Ocean, NJ",43543
1977,NJ,34031,"Passaic, NJ",54713
1977,NJ,34035,"Somerset, NJ",66021
1977,NJ,34037,"Sussex, NJ",53781
1977,NJ,34039,"Union, NJ",53337
1977,NJ,34041,"Warren, NJ",54094
1977,NM,35001,"Bernalillo, NM",47766
1977,NM,35013,"Dona Ana, NM",46598
1977,NM,35015,"Eddy, NM",34259
1977,NM,35025,"Lea, NM",32781
1977,NM,35028,"Los Alamos, NM",76145
1977,NM,35035,"Otero, NM",34988
1977,NM,35043,"Sandoval, NM",48568
1977,NM,35045,"San Juan, NM",42884
1977,NM,35049,"Santa Fe, NM",53846
1977,NM,35061,"Valencia, NM",46651
1977,NY,36001,"Albany, NY",39167
1977,NY,36007,"Broome, NY",37525
1977,NY,36013,"Chautauqua, NY",25003
1977,NY,36015,"Chemung, NY",29037
1977,NY,36027,"Dutchess, NY",51700
1977,NY,36029,"Erie, NY",34773
1977,NY,36037,"Genesee, NY",34820
1977,NY,36047,"Kings, NY",56526
1977,NY,36055,"Monroe, NY",44296
1977,NY,36059,"Nassau, NY",52549
1977,NY,36063,"Niagara, NY",32970
1977,NY,36065,"Oneida, NY",32366
1977,NY,36067,"Onondaga, NY",40259
1977,NY,36069,"Ontario, NY",61246
1977,NY,36071,"Orange, NY",56069
1977,NY,36081,"Queens, NY",44051
1977,NY,36085,"Richmond, NY",56917
1977,NY,36087,"Rockland, NY",62659
1977,NY,36091,"Saratoga, NY",43930
1977,NY,36093,"Schenectady, NY",32241
1977,NY,36099,"Seneca, NY",43973
1977,NY,36103,"Suffolk, NY",48870
1977,NY,36109,"Tompkins, NY",39528
