Year,State,FIPS,Areaname,Med_House_Price
1976,NJ,34027,"Morris, NJ",58384
1976,NJ,34029,"Ocean, NJ",37520
1976,NJ,34031,"Passaic, NJ",49591
1976,NJ,34035,"Somerset, NJ",59750
1976,NJ,34037,"Sussex, NJ",52685
1976,NJ,34039,"Union, NJ",46438
1976,NM,35001,"Bernalillo, NM",39782
1976,NM,35013,"Dona Ana, NM",38646
1976,NM,35025,"Lea, NM",28254
1976,NM,35028,"Los Alamos, NM",61068
1976,NM,35045,"San Juan, NM",35055
1976,NM,35049,"Santa Fe, NM",43552
1976,NY,36001,"Albany, NY",48069
1976,NY,36007,"Broome, NY",33925
1976,NY,36027,"Dutchess, NY",51754
1976,NY,36029,"Erie, NY",31473
1976,NY,36047,"Kings, NY",44135
1976,NY,36055,"Monroe, NY",41934
1976,NY,36059,"Nassau, NY",47008
1976,NY,36063,"Niagara, NY",28783
1976,NY,36065,"Oneida, NY",27806
1976,NY,36067,"Onondaga, NY",36654
1976,NY,36071,"Orange, NY",51229
1976,NY,36081,"Queens, NY",36988
1976,NY,36085,"Richmond, NY",50242
1976,NY,36087,"Rockland, NY",56244
1976,NY,36091,"Saratoga, NY",43822
1976,NY,36093,"Schenectady, NY",34287
1976,NY,36103,"Suffolk, NY",45019
1976,NY,36109,"Tompkins, NY",33060
1976,NY,36119,"Westchester, NY",56956
1976,NC,37001,"Alamance, NC",39167
1976,NC,37021,"Buncombe, NC",32905
1976,NC,37025,"Cabarrus, NC",42767
1976,NC,37063,"Durham, NC",40054
1976,NC,37067,"Forsyth, NC",43541
1976,NC,37071,"Gaston, NC",31823
1976,NC,37081,"Guilford, NC",44218
1976,NC,37097,"Iredell, NC",45304
1976,NC,37119,"Mecklenburg, NC",38961
1976,NC,37127,"Nash, NC",46505
1976,NC,37129,"New Hanover, NC",45473
1976,NC,37135,"Orange, NC",51528
1976,NC,37147,"Pitt, NC",45157
1976,NC,37151,"Randolph, NC",34859
1976,NC,37159,"Rowan, NC",34208
1976,NC,37183,"Wake, NC",49884
1976,NC,37191,"Wayne, NC",35927
1976,NC,37195,"Wilson, NC",35604
1976,ND,38015,"Burleigh, ND",44299
1976,ND,38017,"Cass, ND",44857
1976,ND,38035,"Grand Forks, ND",38867
1976,ND,38101,"Ward, ND",40387
1976,OH,39003,"Allen, OH",36603
1976,OH,39005,"Ashland, OH",38939
1976,OH,39007,"Ashtabula, OH",35148
1976,OH,39017,"Butler, OH",54267
1976,OH,39023,"Clark, OH",30830
1976,OH,39025,"Clermont, OH",45805
1976,OH,39035,"Cuyahoga, OH",41552
1976,OH,39041,"Delaware, OH",55889
1976,OH,39045,"Fairfield, OH",46344
1976,OH,39047,"Fayette, OH",33275
1976,OH,39049,"Franklin, OH",39458
1976,OH,39055,"Geauga, OH",65825
1976,OH,39057,"Greene, OH",46920
1976,OH,39061,"Hamilton, OH",40598
1976,OH,39063,"Hancock, OH",30217
1976,OH,39083,"Knox, OH",35788
1976,OH,39085,"Lake, OH",48487
1976,OH,39089,"Licking, OH",43781
1976,OH,39091,"Logan, OH",36672
1976,OH,39093,"Lorain, OH",49321
1976,OH,39095,"Lucas, OH",48084
1976,OH,39097,"Madison, OH",34225
1976,OH,39101,"Marion, OH",37842
1976,OH,39103,"Medina, OH",56901
1976,OH,39109,"Miami, OH",37108
1976,OH,39113,"Montgomery, OH",36242
1976,OH,39133,"Portage, OH",45940
1976,OH,39139,"Richland, OH",40416
1976,OH,39141,"Ross, OH",31559
1976,OH,39147,"Seneca, OH",32636
1976,OH,39151,"Stark, OH",41850
1976,OH,39153,"Summit, OH",42657
1976,OH,39165,"Warren, OH",58257
1976,OH,39169,"Wayne, OH",44204
1976,OH,39173,"Wood, OH",50029
1976,OK,40017,"Canadian, OK",34626
1976,OK,40027,"Cleveland, OK",39154
1976,OK,40031,"Comanche, OK",37915
1976,OK,40047,"Garfield, OK",32961
1976,OK,40109,"Oklahoma, OK",33959
1976,OK,40119,"Payne, OK",37129
1976,OK,40143,"Tulsa, OK",42394
1976,OK,40145,"Wagoner, OK",42714
1976,OK,40147,"Washington, OK",43386
1976,OR,41003,"Benton, OR",43158
1976,OR,41005,"Clackamas, OR",41254
1976,OR,41011,"Coos, OR",28809
1976,OR,41017,"Deschutes, OR",35439
1976,OR,41029,"Jackson, OR",34804
1976,OR,41033,"Josephine, OR",36070
1976,OR,41039,"Lane, OR",36329
1976,OR,41043,"Linn, OR",30224
1976,OR,41047,"Marion, OR",33478
1976,OR,41051,"Multnomah, OR",31303
1976,OR,41053,"Polk, OR",39991
1976,OR,41059,"Umatilla, OR",33285
1976,OR,41067,"Washington, OR",41629
1976,PA,42003,"Allegheny, PA",33266
1976,PA,42011,"Berks, PA",61285
1976,PA,42017,"Bucks, PA",55687
1976,PA,42029,"Chester, PA",59293
1976,PA,42041,"Cumberland, PA",45219
1976,PA,42043,"Dauphin, PA",40234
1976,PA,42045,"Delaware, PA",45492
1976,PA,42049,"Erie, PA",30812
1976,PA,42071,"Lancaster, PA",35489
1976,PA,42077,"Lehigh, PA",50668
1976,PA,42079,"Luzerne, PA",40012
1976,PA,42091,"Montgomery, PA",54423
1976,PA,42095,"Northampton, PA",48987
1976,PA,42101,"Philadelphia, PA",25343
1976,PA,42129,"Westmoreland, PA",43682
1976,PA,42133,"York, PA",43024
1976,RI,44001,"Bristol, RI",43733
1976,RI,44003,"Kent, RI",35942
1976,RI,44007,"Providence, RI",34513
1976,RI,44009,"Washington, RI",43974
1976,SC,45003,"Aiken, SC",40089
1976,SC,45019,"Charleston, SC",36910
1976,SC,45035,"Dorchester, SC",42690
1976,SC,45045,"Greenville, SC",36068
1976,SC,45063,"Lexington, SC",45308
1976,SC,45079,"Richland, SC",42506
1976,SC,45091,"York, SC",45264
1976,SD,46013,"Brown, SD",34803
1976,TN,47037,"Davidson, TN",28079
1976,TN,47065,"Hamilton, TN",38805
1976,TN,47093,"Knox, TN",40048
1976,TN,47157,"Shelby, TN",42322
1976,TX,48027,"Bell, TX",42293
1976,TX,48029,"Bexar, TX",28729
1976,TX,48037,"Bowie, TX",30446
1976,TX,48039,"Brazoria, TX",50922
1976,TX,48085,"Collin, TX",58425
1976,TX,48113,"Dallas, TX",28889
1976,TX,48121,"Denton, TX",47247
1976,TX,48135,"Ector, TX",23201
1976,TX,48139,"Ellis, TX",37727
1976,TX,48141,"El Paso, TX",31220
1976,TX,48157,"Fort Bend, TX",63065
1976,TX,48167,"Galveston, TX",42706
1976,TX,48181,"Grayson, TX",29782
1976,TX,48183,"Gregg, TX",33515
1976,TX,48201,"Harris, TX",35509
1976,TX,48215,"Hidalgo, TX",27094
1976,TX,48245,"Jefferson, TX",29302
1976,TX,48265,"Kerr, TX",41009
1976,TX,48303,"Lubbock, TX",32983
1976,TX,48309,"McLennan, TX",32932
1976,TX,48329,"Midland, TX",35964
1976,TX,48339,"Montgomery, TX",60285
1976,TX,48341,"Moore, TX",27475
1976,TX,48355,"Nueces, TX",28444
1976,TX,48361,"Orange, TX",31752
1976,TX,48375,"Potter, TX",21628
1976,TX,48381,"Randall, TX",39922
1976,TX,48409,"San Patricio, TX",23729
1976,TX,48423,"Smith, TX",36317
1976,TX,48439,"Tarrant, TX",35391
1976,TX,48441,"Taylor, TX",33163
1976,TX,48451,"Tom Green, TX",27147
1976,TX,48453,"Travis, TX",32686
1976,TX,48491,"Williamson, TX",38135
1976,UT,49005,"Cache, UT",44060
1976,UT,49011,"Davis, UT",47445
1976,UT,49035,"Salt Lake, UT",38541
1976,UT,49049,"Utah, UT",44603
1976,UT,49053,"Washington, UT",51405
1976,UT,49057,"Weber, UT",37993
1976,VT,50007,"Chittenden, VT",40023
1976,VA,51003,"Albemarle, VA",59447
1976,VA,51013,"Arlington, VA",54200
1976,VA,51041,"Chesterfield, VA",58171
1976,VA,51059,"Fairfax, VA",67438
1976,VA,51087,"Henrico, VA",49791
1976,VA,51107,"Loudoun, VA",80368
1976,VA,51153,"Prince William, VA",62218
1976,VA,51161,"Roanoke, VA",50219
1976,VA,51177,"Spotsylvania, VA",62206
1976,VA,51510,"Alexandria, VA",47392
1976,VA,51540,"Charlottesville, VA",39259
1976,VA,51550,"Chesapeake, VA",48585
1976,VA,51600,"Fairfax, VA",62893
1976,VA,51680,"Lynchburg, VA",32421
1976,VA,51700,"Newport News, VA",50800
1976,VA,51710,"Norfolk, VA",33940
1976,VA,51740,"Portsmouth, VA",34811
1976,VA,51760,"Richmond, VA",30615
1976,VA,51770,"Roanoke, VA",30459
1976,VA,51800,"Suffolk, VA",46900
1976,VA,51810,"Virginia Beach, VA",45108
1976,WA,53001,"Adams, WA",35556
1976,WA,53005,"Benton, WA",43614
1976,WA,53007,"Chelan, WA",39268
1976,WA,53011,"Clark, WA",36302
1976,WA,53015,"Cowlitz, WA",38336
1976,WA,53017,"Douglas, WA",35273
1976,WA,53021,"Franklin, WA",38340
1976,WA,53025,"Grant, WA",31945
1976,WA,53027,"Grays Harbor, WA",40020
1976,WA,53029,"Island, WA",40338
1976,WA,53033,"King, WA",37676
1976,WA,53035,"Kitsap, WA",41460
1976,WA,53041,"Lewis, WA",33997
1976,WA,53053,"Pierce, WA",34353
1976,WA,53057,"Skagit, WA",36279
1976,WA,53061,"Snohomish, WA",35535
1976,WA,53063,"Spokane, WA",36447
1976,WA,53067,"Thurston, WA",40232
1976,WA,53071,"Walla Walla, WA",31762
1976,WA,53073,"Whatcom, WA",35806
1976,WA,53077,"Yakima, WA",33422
1976,WV,54039,"Kanawha, WV",38524
1976,WI,55025,"Dane, WI",42920
1976,WI,55059,"Kenosha, WI",40395
1976,WI,55063,"La Crosse, WI",47927
1976,WI,55079,"Milwaukee, WI",38931
1976,WI,55087,"Outagamie, WI",42758
1976,WI,55101,"Racine, WI",47778
1976,WI,55105,"Rock, WI",37536
1976,WI,55133,"Waukesha, WI",58363
1976,WI,55139,"Winnebago, WI",40024
1976,WI,55141,"Wood, WI",35127
1976,WY,56001,"Albany, WY",41425
1976,WY,56007,"Carbon, WY",37417
1976,WY,56021,"Laramie, WY",38960
1976,WY,56025,"Natrona, WY",42438
1976,WY,56037,"Sweetwater, WY",39901
1977,AL,1003,"Baldwin, AL",52027
1977,AL,1015,"Calhoun, AL",40633
1977,AL,1069,"Houston, AL",48260
1977,AL,1073,"Jefferson, AL",43908
1977,AL,1081,"Lee, AL",49941
1977,AL,1089,"Madison, AL",54979
1977,AL,1097,"Mobile, AL",44929
1977,AL,1101,"Montgomery, AL",47020
1977,AL,1103,"Morgan, AL",48722
1977,AL,1117,"Shelby, AL",70303
1977,AK,2020,"Anchorage, AK",74274
1977,AK,2090,"Fairbanks North Star, AK",71644
1977,AZ,4003,"Cochise, AZ",53612
1977,AZ,4005,"Coconino, AZ",36770
1977,AZ,4007,"Gila, AZ",35111
1977,AZ,4013,"Maricopa, AZ",40442
1977,AZ,4015,"Mohave, AZ",39076
1977,AZ,4019,"Pima, AZ",36489
1977,AZ,4027,"Yuma, AZ",37828
1977,AR,5007,"Benton, AR",48074
1977,AR,5031,"Craighead, AR",51021
1977,AR,5033,"Crawford, AR",39645
1977,AR,5035,"Crittenden, AR",39719
1977,AR,5045,"Faulkner, AR",52617
1977,AR,5069,"Jefferson, AR",37495
1977,AR,5093,"Mississippi, AR",35058
1977,AR,5119,"Pulaski, AR",43299
1977,AR,5131,"Sebastian, AR",40188
1977,AR,5143,"Washington, AR",42071
1977,CA,6001,"Alameda, CA",54340
1977,CA,6007,"Butte, CA",47293
1977,CA,6013,"Contra Costa, CA",58376
1977,CA,6017,"El Dorado, CA",60201
1977,CA,6019,"Fresno, CA",47736
1977,CA,6023,"Humboldt, CA",54161
1977,CA,6027,"Inyo, CA",45208
1977,CA,6029,"Kern, CA",47022
1977,CA,6031,"Kings, CA",39715
1977,CA,6037,"Los Angeles, CA",52430
1977,CA,6039,"Madera, CA",47912
1977,CA,6041,"Marin, CA",79173
1977,CA,6045,"Mendocino, CA",47722
1977,CA,6047,"Merced, CA",34863
1977,CA,6053,"Monterey, CA",50221
1977,CA,6055,"Napa, CA",50089
1977,CA,6057,"Nevada, CA",56146
1977,CA,6059,"Orange, CA",69866
1977,CA,6061,"Placer, CA",58977
1977,CA,6065,"Riverside, CA",50725
1977,CA,6067,"Sacramento, CA",42941
1977,CA,6069,"San Benito, CA",56686
1977,CA,6071,"San Bernardino, CA",41548
1977,CA,6073,"San Diego, CA",57359
1977,CA,6075,"San Francisco, CA",58139
1977,CA,6077,"San Joaquin, CA",44638
1977,CA,6079,"San Luis Obispo, CA",53599
1977,CA,6081,"San Mateo, CA",68397
1977,CA,6083,"Santa Barbara, CA",58237
1977,CA,6085,"Santa Clara, CA",59875
1977,CA,6087,"Santa Cruz, CA",57511
1977,CA,6089,"Shasta, CA",53838
1977,CA,6095,"Solano, CA",45232
1977,CA,6097,"Sonoma, CA",51128
1977,CA,6099,"Stanislaus, CA",40474
1977,CA,6101,"Sutter, CA",44302
1977,CA,6107,"Tulare, CA",39729
1977,CA,6109,"Tuolumne, CA",53007
1977,CA,6111,"Ventura, CA",58101
1977,CA,6113,"Yolo, CA",44093
1977,CO,8001,"Adams, CO",35667
1977,CO,8005,"Arapahoe, CO",42812
1977,CO,8013,"Boulder, CO",49433
1977,CO,8014,"Broomfield, CO",53139
1977,CO,8031,"Denver, CO",33576
1977,CO,8035,"Douglas, CO",64214
1977,CO,8041,"El Paso, CO",43829
1977,CO,8045,"Garfield, CO",46234
1977,CO,8059,"Jefferson, CO",44562
1977,CO,8067,"La Plata, CO",46073
1977,CO,8069,"Larimer, CO",44801
1977,CO,8075,"Logan, CO",36378
1977,CO,8077,"Mesa, CO",44176
1977,CO,8101,"Pueblo, CO",40909
1977,CO,8123,"Weld, CO",45910
1977,CT,9001,"Fairfield, CT",76897
1977,CT,9003,"Hartford, CT",52845
1977,CT,9005,"Litchfield, CT",54201
1977,CT,9007,"Middlesex, CT",50038
1977,CT,9009,"New Haven, CT",52527
1977,CT,9011,"New London, CT",73567
1977,CT,9013,"Tolland, CT",52223
1977,DE,10003,"New Castle, DE",50067
1977,DC,11001,District of Columbia,48842
1977,FL,12001,"Alachua, FL",47033
1977,FL,12005,"Bay, FL",40461
1977,FL,12009,"Brevard, FL",38455
1977,FL,12011,"Broward, FL",41971
1977,FL,12019,"Clay, FL",45966
1977,FL,12021,"Collier, FL",52458
1977,FL,12031,"Duval, FL",34379
1977,FL,12033,"Escambia, FL",36683
1977,FL,12057,"Hillsborough, FL",35996
1977,FL,12061,"Indian River, FL",58008
1977,FL,12069,"Lake, FL",37789
1977,FL,12071,"Lee, FL",43248
1977,FL,12073,"Leon, FL",48444
1977,FL,12081,"Manatee, FL",37773
1977,FL,12085,"Martin, FL",40996
1977,FL,12086,"Miami-Dade, FL",34705
1977,FL,12095,"Orange, FL",32462
1977,FL,12097,"Osceola, FL",38501
1977,FL,12099,"Palm Beach, FL",44225
1977,FL,12103,"Pinellas, FL",29894
1977,FL,12105,"Polk, FL",30446
1977,FL,12109,"St. Johns, FL",47933
1977,FL,12111,"St. Lucie, FL",36851
1977,FL,12115,"Sarasota, FL",35254
1977,FL,12117,"Seminole, FL",46214
1977,FL,12127,"Volusia, FL",34415
1977,GA,13021,"Bibb, GA",48610
1977,GA,13051,"Chatham, GA",39656
1977,GA,13057,"Cherokee, GA",58839
1977,GA,13059,"Clarke, GA",36195
1977,GA,13063,"Clayton, GA",43459
1977,GA,13067,"Cobb, GA",52711
1977,GA,13073,"Columbia, GA",59793
1977,GA,13089,"DeKalb, GA",38579
1977,GA,13095,"Dougherty, GA",43909
1977,GA,13097,"Douglas, GA",49974
1977,GA,13113,"Fayette, GA",77138
1977,GA,13121,"Fulton, GA",50160
1977,GA,13127,"Glynn, GA",39539
1977,GA,13135,"Gwinnett, GA",54581
1977,GA,13139,"Hall, GA",34778
1977,GA,13153,"Houston, GA",56112
1977,GA,13215,"Muscogee, GA",45145
1977,GA,13245,"Richmond, GA",34741
1977,GA,13247,"Rockdale, GA",62242
1977,GA,13255,"Spalding, GA",42567
1977,GA,13313,"Whitfield, GA",38429
1977,HI,15001,"Hawaii, HI",68485
1977,HI,15003,"Honolulu, HI",64322
1977,HI,15009,"Maui, HI",76692
1977,ID,16001,"Ada, ID",43711
1977,ID,16005,"Bannock, ID",45600
1977,ID,16019,"Bonneville, ID",55450
1977,ID,16027,"Canyon, ID",37437
1977,ID,16055,"Kootenai, ID",36445
1977,ID,16069,"Nez Perce, ID",37194
1977,ID,16083,"Twin Falls, ID",43729
1977,IL,17031,"Cook, IL",56416
1977,IL,17043,"DuPage, IL",71676
1977,IL,17073,"Henry, IL",43713
1977,IL,17089,"Kane, IL",65493
1977,IL,17095,"Knox, IL",37645
1977,IL,17097,"Lake, IL",74905
1977,IL,17099,"LaSalle, IL",59589
1977,IL,17103,"Lee, IL",45832
1977,IL,17107,"Logan, IL",39319
1977,IL,17111,"McHenry, IL",70835
1977,IL,17113,"McLean, IL",54305
1977,IL,17119,"Madison, IL",40007
1977,IL,17141,"Ogle, IL",54408
1977,IL,17143,"Peoria, IL",55840
1977,IL,17161,"Rock Island, IL",47816
1977,IL,17163,"St. Clair, IL",50533
1977,IL,17167,"Sangamon, IL",54866
1977,IL,17179,"Tazewell, IL",51676
1977,IL,17197,"Will, IL",70327
1977,IL,17201,"Winnebago, IL",54769
1977,IN,18003,"Allen, IN",40061
1977,IN,18005,"Bartholomew, IN",40252
1977,IN,18039,"Elkhart, IN",38016
1977,IN,18053,"Grant, IN",30362
1977,IN,18057,"Hamilton, IN",68336
1977,IN,18063,"Hendricks, IN",50736
1977,IN,18081,"Johnson, IN",45473
1977,IN,18089,"Lake, IN",43982
1977,IN,18095,"Madison, IN",35225
1977,IN,18097,"Marion, IN",35226
1977,IN,18127,"Porter, IN",51227
1977,IN,18141,"St. Joseph, IN",37592
1977,IN,18157,"Tippecanoe, IN",52670
1977,IN,18163,"Vanderburgh, IN",43288
1977,IN,18173,"Warrick, IN",61168
1977,IA,19013,"Black Hawk, IA",48683
1977,IA,19033,"Cerro Gordo, IA",35590
1977,IA,19061,"Dubuque, IA",50616
1977,IA,19103,"Johnson, IA",56261
1977,IA,19113,"Linn, IA",46783
1977,IA,19125,"Marion, IA",46634
1977,IA,19127,"Marshall, IA",41158
1977,IA,19153,"Polk, IA",49738
1977,IA,19163,"Scott, IA",49816
1977,IA,19181,"Warren, IA",52454
1977,IA,19187,"Webster, IA",35600
1977,IA,19193,"Woodbury, IA",32025
1977,KS,20005,"Atchison, KS",28060
1977,KS,20009,"Barton, KS",37356
1977,KS,20015,"Butler, KS",48118
1977,KS,20035,"Cowley, KS",34333
1977,KS,20037,"Crawford, KS",28993
1977,KS,20045,"Douglas, KS",47011
1977,KS,20055,"Finney, KS",31954
1977,KS,20057,"Ford, KS",38593
1977,KS,20059,"Franklin, KS",34888
1977,KS,20079,"Harvey, KS",39567
1977,KS,20091,"Johnson, KS",62465
1977,KS,20111,"Lyon, KS",39411
1977,KS,20113,"McPherson, KS",40893
1977,KS,20155,"Reno, KS",38409
1977,KS,20161,"Riley, KS",43385
1977,KS,20169,"Saline, KS",37185
1977,KS,20173,"Sedgwick, KS",47597
1977,KS,20177,"Shawnee, KS",49259
1977,KS,20209,"Wyandotte, KS",28002
1977,KY,21015,"Boone, KY",59319
1977,KY,21037,"Campbell, KY",39447
1977,KY,21059,"Daviess, KY",37770
1977,KY,21067,"Fayette, KY",48106
1977,KY,21111,"Jefferson, KY",37052
1977,KY,21117,"Kenton, KY",44479
1977,KY,21185,"Oldham, KY",67222
1977,LA,22017,"Caddo, LA",47981
1977,LA,22033,"East Baton Rouge, LA",50048
1977,LA,22051,"Jefferson, LA",44581
1977,LA,22055,"Lafayette, LA",49776
1977,LA,22071,"Orleans, LA",43609
1977,LA,22073,"Ouachita, LA",35013
1977,LA,22087,"St. Bernard, LA",39292
1977,LA,22103,"St. Tammany, LA",57150
1977,LA,22109,"Terrebonne, LA",40355
1977,ME,23001,"Androscoggin, ME",41941
1977,ME,23005,"Cumberland, ME",41386
1977,MD,24003,"Anne Arundel, MD",57962
1977,MD,24005,"Baltimore, MD",52952
1977,MD,24013,"Carroll, MD",61924
1977,MD,24017,"Charles, MD",66995
1977,MD,24021,"Frederick, MD",61607
1977,MD,24025,"Harford, MD",56969
1977,MD,24027,"Howard, MD",76688
1977,MD,24031,"Montgomery, MD",69930
1977,MD,24033,"Prince George's, MD",53097
1977,MD,24043,"Washington, MD",48250
1977,MD,24510,"Baltimore city, MD",27904
1977,MA,25001,"Barnstable, MA",46186
1977,MA,25005,"Bristol, MA",37369
1977,MA,25009,"Essex, MA",46261
1977,MA,25013,"Hampden, MA",33707
1977,MA,25017,"Middlesex, MA",48725
1977,MA,25021,"Norfolk, MA",48358
1977,MA,25023,"Plymouth, MA",43954
1977,MA,25025,"Suffolk, MA",38294
1977,MA,25027,"Worcester, MA",40637
1977,MI,26005,"Allegan, MI",37644
1977,MI,26021,"Berrien, MI",33411
1977,MI,26025,"Calhoun, MI",36682
1977,MI,26037,"Clinton, MI",45682
1977,MI,26045,"Eaton, MI",48338
1977,MI,26047,"Emmet, MI",38119
1977,MI,26049,"Genesee, MI",32945
1977,MI,26055,"Grand Traverse, MI",39478
1977,MI,26065,"Ingham, MI",39158
1977,MI,26075,"Jackson, MI",38367
1977,MI,26077,"Kalamazoo, MI",40618
1977,MI,26081,"Kent, MI",34532
1977,MI,26087,"Lapeer, MI",40596
1977,MI,26091,"Lenawee, MI",38296
1977,MI,26093,"Livingston, MI",53133
1977,MI,26099,"Macomb, MI",40584
1977,MI,26103,"Marquette, MI",40831
1977,MI,26115,"Monroe, MI",47331
1977,MI,26121,"Muskegon, MI",22969
1977,MI,26125,"Oakland, MI",47079
1977,MI,26139,"Ottawa, MI",39254
1977,MI,26145,"Saginaw, MI",35022
1977,MI,26147,"St. Clair, MI",36654
1977,MI,26155,"Shiawassee, MI",33493
1977,MI,26161,"Washtenaw, MI",51409
1977,MI,26163,"Wayne, MI",24581
1977,MN,27003,"Anoka, MN",48084
1977,MN,27013,"Blue Earth, MN",46318
1977,MN,27019,"Carver, MN",61941
1977,MN,27037,"Dakota, MN",54527
1977,MN,27053,"Hennepin, MN",48107
1977,MN,27067,"Kandiyohi, MN",51994
1977,MN,27091,"Martin, MN",39297
1977,MN,27109,"Olmsted, MN",58611
1977,MN,27123,"Ramsey, MN",42986
1977,MN,27137,"St. Louis, MN",34572
1977,MN,27139,"Scott, MN",57739
1977,MN,27145,"Stearns, MN",51313
1977,MN,27163,"Washington, MN",58650
1977,MS,28035,"Forrest, MS",37728
1977,MS,28047,"Harrison, MS",40998
1977,MS,28049,"Hinds, MS",39014
1977,MS,28121,"Rankin, MS",54032
1977,MO,29019,"Boone, MO",51123
1977,MO,29021,"Buchanan, MO",41595
1977,MO,29031,"Cape Girardeau, MO",47076
1977,MO,29037,"Cass, MO",52908
1977,MO,29047,"Clay, MO",49018
1977,MO,29077,"Greene, MO",43909
1977,MO,29095,"Jackson, MO",39058
1977,MO,29097,"Jasper, MO",33819
1977,MO,29099,"Jefferson, MO",45319
1977,MO,29165,"Platte, MO",59152
1977,MO,29183,"St. Charles, MO",53043
1977,MO,29189,"St. Louis, MO",50789
1977,MO,29201,"Scott, MO",64665
1977,MO,29510,"St. Louis city, MO",28014
1977,MT,30029,"Flathead, MT",45538
1977,MT,30049,"Lewis and Clark, MT",44676
1977,MT,30063,"Missoula, MT",43898
1977,MT,30111,"Yellowstone, MT",45033
1977,NE,31001,"Adams, NE",32326
1977,NE,31055,"Douglas, NE",39982
1977,NE,31079,"Hall, NE",40655
1977,NE,31109,"Lancaster, NE",45491
1977,NE,31111,"Lincoln, NE",41866
1977,NE,31119,"Madison, NE",36167
1977,NE,31141,"Platte, NE",44767
1977,NE,31153,"Sarpy, NE",51732
1977,NE,31157,"Scotts Bluff, NE",31876
1977,NV,32003,"Clark, NV",48082
1977,NV,32005,"Douglas, NV",54040
1977,NV,32031,"Washoe, NV",50908
1977,NV,32510,"Carson City city, NV",47822
1977,NH,33011,"Hillsborough, NH",48111
1977,NH,33015,"Rockingham, NH",52001
1977,NJ,34001,"Atlantic, NJ",42510
1977,NJ,34003,"Bergen, NJ",58620
1977,NJ,34005,"Burlington, NJ",46670
1977,NJ,34007,"Camden, NJ",42716
1977,NJ,34009,"Cape May, NJ",40003
1977,NJ,34011,"Cumberland, NJ",40213
1977,NJ,34013,"Essex, NJ",46051
1977,NJ,34015,"Gloucester, NJ",46778
1977,NJ,34019,"Hunterdon, NJ",66333
1977,NJ,34021,"Mercer, NJ",50073
1977,NJ,34023,"Middlesex, NJ",51792
1977,NJ,34025,"Monmouth, NJ",56610
1977,NJ,34027,"Morris, NJ",62291
1977,NJ,34029,"Ocean, NJ",41006
1977,NJ,34031,"Passaic, NJ",52410
1977,NJ,34035,"Somerset, NJ",63318
1977,NJ,34037,"Sussex, NJ",53615
1977,NJ,34039,"Union, NJ",50427
1977,NJ,34041,"Warren, NJ",52997
1977,NM,35001,"Bernalillo, NM",45681
1977,NM,35013,"Dona Ana, NM",45251
1977,NM,35015,"Eddy, NM",32724
1977,NM,35025,"Lea, NM",32978
1977,NM,35028,"Los Alamos, NM",69482
1977,NM,35035,"Otero, NM",35278
1977,NM,35043,"Sandoval, NM",46151
1977,NM,35045,"San Juan, NM",41912
1977,NM,35049,"Santa Fe, NM",49554
1977,NM,35061,"Valencia, NM",44262
1977,NY,36001,"Albany, NY",38065
1977,NY,36007,"Broome, NY",37888
1977,NY,36013,"Chautauqua, NY",23735
1977,NY,36015,"Chemung, NY",29743
1977,NY,36027,"Dutchess, NY",50294
1977,NY,36029,"Erie, NY",32469
1977,NY,36037,"Genesee, NY",32269
1977,NY,36047,"Kings, NY",47705
1977,NY,36055,"Monroe, NY",42323
1977,NY,36059,"Nassau, NY",48456
1977,NY,36063,"Niagara, NY",30974
1977,NY,36065,"Oneida, NY",30645
1977,NY,36067,"Onondaga, NY",39260
1977,NY,36069,"Ontario, NY",59410
1977,NY,36071,"Orange, NY",54395
1977,NY,36081,"Queens, NY",38201
1977,NY,36085,"Richmond, NY",51669
1977,NY,36087,"Rockland, NY",57887
1977,NY,36091,"Saratoga, NY",42158
1977,NY,36093,"Schenectady, NY",31330
1977,NY,36099,"Seneca, NY",43245
1977,NY,36103,"Suffolk, NY",46333
1977,NY,36109,"Tompkins, NY",37268
