Year,State,FIPS,Med_Inc,Areaname
1989,IL,17085,29828,"Jo Daviess, IL"
1989,IL,17087,23544,"Johnson, IL"
1989,IL,17089,40338,"Kane, IL"
1989,IL,17091,28645,"Kankakee, IL"
1989,IL,17093,44531,"Kendall, IL"
1989,IL,17095,27338,"Knox, IL"
1989,IL,17097,45875,"Lake, IL"
1989,IL,17099,28925,"LaSalle, IL"
1989,IL,17101,23770,"Lawrence, IL"
1989,IL,17103,30103,"Lee, IL"
1989,IL,17105,31503,"Livingston, IL"
1989,IL,17107,29967,"Logan, IL"
1989,IL,17109,25929,"McDonough, IL"
1989,IL,17111,45006,"McHenry, IL"
1989,IL,17113,34306,"McLean, IL"
1989,IL,17115,31472,"Macon, IL"
1989,IL,17117,27021,"Macoupin, IL"
1989,IL,17119,30817,"Madison, IL"
1989,IL,17121,26255,"Marion, IL"
1989,IL,17123,28853,"Marshall, IL"
1989,IL,17125,26689,"Mason, IL"
1989,IL,17127,23202,"Massac, IL"
1989,IL,17129,31769,"Menard, IL"
1989,IL,17131,28362,"Mercer, IL"
1989,IL,17133,36182,"Monroe, IL"
1989,IL,17135,26050,"Montgomery, IL"
1989,IL,17137,28392,"Morgan, IL"
1989,IL,17139,28838,"Moultrie, IL"
1989,IL,17141,33324,"Ogle, IL"
1989,IL,17143,31314,"Peoria, IL"
1989,IL,17145,26404,"Perry, IL"
1989,IL,17147,32870,"Piatt, IL"
1989,IL,17149,21999,"Pike, IL"
1989,IL,17151,22631,"Pope, IL"
1989,IL,17153,18303,"Pulaski, IL"
1989,IL,17155,34018,"Putnam, IL"
1989,IL,17157,30689,"Randolph, IL"
1989,IL,17159,24452,"Richland, IL"
1989,IL,17161,30627,"Rock Island, IL"
1989,IL,17163,27951,"St. Clair, IL"
1989,IL,17165,23205,"Saline, IL"
1989,IL,17167,32487,"Sangamon, IL"
1989,IL,17169,23852,"Schuyler, IL"
1989,IL,17171,25641,"Scott, IL"
1989,IL,17173,27311,"Shelby, IL"
1989,IL,17175,27539,"Stark, IL"
1989,IL,17177,30998,"Stephenson, IL"
1989,IL,17179,31799,"Tazewell, IL"
1989,IL,17181,24417,"Union, IL"
1989,IL,17183,26799,"Vermilion, IL"
1989,IL,17185,26811,"Wabash, IL"
1989,IL,17187,24959,"Warren, IL"
1989,IL,17189,28501,"Washington, IL"
1989,IL,17191,23729,"Wayne, IL"
1989,IL,17193,24763,"White, IL"
1989,IL,17195,28890,"Whiteside, IL"
1989,IL,17197,40755,"Will, IL"
1989,IL,17199,25558,"Williamson, IL"
1989,IL,17201,32839,"Winnebago, IL"
1989,IL,17203,35032,"Woodford, IL"
1989,IN,18001,30789,"Adams, IN"
1989,IN,18003,33066,"Allen, IN"
1989,IN,18005,33207,"Bartholomew, IN"
1989,IN,18007,28035,"Benton, IN"
1989,IN,18009,26935,"Blackford, IN"
1989,IN,18011,36869,"Boone, IN"
1989,IN,18013,30410,"Brown, IN"
1989,IN,18015,29736,"Carroll, IN"
1989,IN,18017,27822,"Cass, IN"
1989,IN,18019,28925,"Clark, IN"
1989,IN,18021,26528,"Clay, IN"
1989,IN,18023,28082,"Clinton, IN"
1989,IN,18025,21561,"Crawford, IN"
1989,IN,18027,24047,"Daviess, IN"
1989,IN,18029,32496,"Dearborn, IN"
1989,IN,18031,29965,"Decatur, IN"
1989,IN,18033,32341,"DeKalb, IN"
1989,IN,18035,28352,"Delaware, IN"
1989,IN,18037,34970,"Dubois, IN"
1989,IN,18039,32260,"Elkhart, IN"
1989,IN,18041,28381,"Fayette, IN"
1989,IN,18043,30911,"Floyd, IN"
1989,IN,18045,27093,"Fountain, IN"
1989,IN,18047,29233,"Franklin, IN"
1989,IN,18049,27391,"Fulton, IN"
1989,IN,18051,29457,"Gibson, IN"
1989,IN,18053,28741,"Grant, IN"
1989,IN,18055,25807,"Greene, IN"
1989,IN,18057,48938,"Hamilton, IN"
1989,IN,18059,39093,"Hancock, IN"
1989,IN,18061,28598,"Harrison, IN"
1989,IN,18063,41488,"Hendricks, IN"
1989,IN,18065,27258,"Henry, IN"
1989,IN,18067,34242,"Howard, IN"
1989,IN,18069,30535,"Huntington, IN"
1989,IN,18071,27381,"Jackson, IN"
1989,IN,18073,31554,"Jasper, IN"
1989,IN,18075,25414,"Jay, IN"
1989,IN,18077,26680,"Jefferson, IN"
1989,IN,18079,26644,"Jennings, IN"
1989,IN,18081,36623,"Johnson, IN"
1989,IN,18083,24821,"Knox, IN"
1989,IN,18085,33686,"Kosciusko, IN"
1989,IN,18087,29455,"LaGrange, IN"
1989,IN,18089,30403,"Lake, IN"
1989,IN,18091,30677,"LaPorte, IN"
1989,IN,18093,27372,"Lawrence, IN"
1989,IN,18095,29298,"Madison, IN"
1989,IN,18097,29752,"Marion, IN"
1989,IN,18099,29936,"Marshall, IN"
1989,IN,18101,26861,"Martin, IN"
1989,IN,18103,26793,"Miami, IN"
1989,IN,18105,27816,"Monroe, IN"
1989,IN,18107,31124,"Montgomery, IN"
1989,IN,18109,33691,"Morgan, IN"
1989,IN,18111,29693,"Newton, IN"
1989,IN,18113,31169,"Noble, IN"
1989,IN,18115,27106,"Ohio, IN"
1989,IN,18117,23357,"Orange, IN"
1989,IN,18119,26771,"Owen, IN"
1989,IN,18121,25764,"Parke, IN"
1989,IN,18123,26590,"Perry, IN"
1989,IN,18125,26308,"Pike, IN"
1989,IN,18127,39010,"Porter, IN"
1989,IN,18129,34638,"Posey, IN"
1989,IN,18131,27529,"Pulaski, IN"
1989,IN,18133,29157,"Putnam, IN"
1989,IN,18135,26826,"Randolph, IN"
1989,IN,18137,29616,"Ripley, IN"
1989,IN,18139,26448,"Rush, IN"
1989,IN,18141,30643,"St. Joseph, IN"
1989,IN,18143,24417,"Scott, IN"
1989,IN,18145,31259,"Shelby, IN"
1989,IN,18147,29847,"Spencer, IN"
1989,IN,18149,23211,"Starke, IN"
1989,IN,18151,30943,"Steuben, IN"
1989,IN,18153,24945,"Sullivan, IN"
1989,IN,18155,21503,"Switzerland, IN"
1989,IN,18157,30567,"Tippecanoe, IN"
1989,IN,18159,32656,"Tipton, IN"
1989,IN,18161,26797,"Union, IN"
1989,IN,18163,28237,"Vanderburgh, IN"
1989,IN,18165,25752,"Vermillion, IN"
1989,IN,18167,25679,"Vigo, IN"
1989,IN,18169,29067,"Wabash, IN"
1989,IN,18171,28203,"Warren, IN"
1989,IN,18173,36914,"Warrick, IN"
1989,IN,18175,24889,"Washington, IN"
1989,IN,18177,26531,"Wayne, IN"
1989,IN,18179,32859,"Wells, IN"
1989,IN,18181,29159,"White, IN"
1989,IN,18183,33005,"Whitley, IN"
1989,IA,19001,25174,"Adair, IA"
1989,IA,19003,22555,"Adams, IA"
1989,IA,19005,23976,"Allamakee, IA"
1989,IA,19007,21167,"Appanoose, IA"
1989,IA,19009,24163,"Audubon, IA"
1989,IA,19011,28909,"Benton, IA"
1989,IA,19013,29175,"Black Hawk, IA"
1989,IA,19015,29083,"Boone, IA"
1989,IA,19017,30723,"Bremer, IA"
1989,IA,19019,27592,"Buchanan, IA"
1989,IA,19021,29044,"Buena Vista, IA"
1989,IA,19023,25713,"Butler, IA"
1989,IA,19025,25358,"Calhoun, IA"
1989,IA,19027,27160,"Carroll, IA"
1989,IA,19029,26014,"Cass, IA"
1989,IA,19031,29879,"Cedar, IA"
1989,IA,19033,27898,"Cerro Gordo, IA"
1989,IA,19035,28069,"Cherokee, IA"
1989,IA,19037,26700,"Chickasaw, IA"
1989,IA,19039,23345,"Clarke, IA"
1989,IA,19041,28355,"Clay, IA"
1989,IA,19043,24459,"Clayton, IA"
1989,IA,19045,28182,"Clinton, IA"
1989,IA,19047,26710,"Crawford, IA"
1989,IA,19049,32418,"Dallas, IA"
1989,IA,19051,22860,"Davis, IA"
1989,IA,19053,21090,"Decatur, IA"
1989,IA,19055,28561,"Delaware, IA"
1989,IA,19057,29073,"Des Moines, IA"
1989,IA,19059,28444,"Dickinson, IA"
1989,IA,19061,30571,"Dubuque, IA"
1989,IA,19063,25928,"Emmet, IA"
1989,IA,19065,25071,"Fayette, IA"
1989,IA,19067,26043,"Floyd, IA"
1989,IA,19069,27216,"Franklin, IA"
1989,IA,19071,24304,"Fremont, IA"
1989,IA,19073,24921,"Greene, IA"
1989,IA,19075,29359,"Grundy, IA"
1989,IA,19077,25011,"Guthrie, IA"
1989,IA,19079,28778,"Hamilton, IA"
1989,IA,19081,27633,"Hancock, IA"
1989,IA,19083,26305,"Hardin, IA"
1989,IA,19085,24477,"Harrison, IA"
1989,IA,19087,28427,"Henry, IA"
1989,IA,19089,23107,"Howard, IA"
1989,IA,19091,28864,"Humboldt, IA"
1989,IA,19093,27133,"Ida, IA"
1989,IA,19095,29558,"Iowa, IA"
1989,IA,19097,26177,"Jackson, IA"
1989,IA,19099,31090,"Jasper, IA"
1989,IA,19101,25878,"Jefferson, IA"
1989,IA,19103,31517,"Johnson, IA"
1989,IA,19105,27473,"Jones, IA"
1989,IA,19107,24840,"Keokuk, IA"
1989,IA,19109,27828,"Kossuth, IA"
1989,IA,19111,27888,"Lee, IA"
1989,IA,19113,34067,"Linn, IA"
1989,IA,19115,28763,"Louisa, IA"
1989,IA,19117,23854,"Lucas, IA"
1989,IA,19119,27362,"Lyon, IA"
1989,IA,19121,28462,"Madison, IA"
1989,IA,19123,26490,"Mahaska, IA"
1989,IA,19125,31615,"Marion, IA"
1989,IA,19127,30347,"Marshall, IA"
1989,IA,19129,31793,"Mills, IA"
1989,IA,19131,28108,"Mitchell, IA"
1989,IA,19133,22882,"Monona, IA"
1989,IA,19135,23242,"Monroe, IA"
1989,IA,19137,25980,"Montgomery, IA"
1989,IA,19139,31537,"Muscatine, IA"
1989,IA,19141,28358,"O'Brien, IA"
1989,IA,19143,26769,"Osceola, IA"
1989,IA,19145,26418,"Page, IA"
1989,IA,19147,25591,"Palo Alto, IA"
1989,IA,19149,29411,"Plymouth, IA"
1989,IA,19151,26789,"Pocahontas, IA"
1989,IA,19153,33017,"Polk, IA"
1989,IA,19155,27227,"Pottawattamie, IA"
1989,IA,19157,29412,"Poweshiek, IA"
1989,IA,19159,20170,"Ringgold, IA"
1989,IA,19161,23965,"Sac, IA"
1989,IA,19163,31915,"Scott, IA"
1989,IA,19165,26894,"Shelby, IA"
1989,IA,19167,29893,"Sioux, IA"
1989,IA,19169,31742,"Story, IA"
1989,IA,19171,26835,"Tama, IA"
1989,IA,19173,20178,"Taylor, IA"
1989,IA,19175,24528,"Union, IA"
1989,IA,19177,21669,"Van Buren, IA"
1989,IA,19179,24618,"Wapello, IA"
1989,IA,19181,34871,"Warren, IA"
1989,IA,19183,27028,"Washington, IA"
1989,IA,19185,20343,"Wayne, IA"
1989,IA,19187,26401,"Webster, IA"
1989,IA,19189,28192,"Winnebago, IA"
1989,IA,19191,28288,"Winneshiek, IA"
1989,IA,19193,26512,"Woodbury, IA"
1989,IA,19195,26640,"Worth, IA"
1989,IA,19197,26971,"Wright, IA"
1989,KS,20001,24321,"Allen, KS"
1989,KS,20003,22955,"Anderson, KS"
1989,KS,20005,26995,"Atchison, KS"
1989,KS,20007,24988,"Barber, KS"
1989,KS,20009,27039,"Barton, KS"
1989,KS,20011,23348,"Bourbon, KS"
1989,KS,20013,22914,"Brown, KS"
1989,KS,20015,33116,"Butler, KS"
1989,KS,20017,23623,"Chase, KS"
1989,KS,20019,19883,"Chautauqua, KS"
1989,KS,20021,22246,"Cherokee, KS"
1989,KS,20023,25332,"Cheyenne, KS"
1989,KS,20025,28627,"Clark, KS"
1989,KS,20027,24371,"Clay, KS"
1989,KS,20029,23037,"Cloud, KS"
1989,KS,20031,26963,"Coffey, KS"
1989,KS,20033,26310,"Comanche, KS"
1989,KS,20035,28480,"Cowley, KS"
1989,KS,20037,22680,"Crawford, KS"
1989,KS,20039,22251,"Decatur, KS"
1989,KS,20041,24774,"Dickinson, KS"
1989,KS,20043,24539,"Doniphan, KS"
1989,KS,20045,28541,"Douglas, KS"
1989,KS,20047,25769,"Edwards, KS"
1989,KS,20049,19610,"Elk, KS"
1989,KS,20051,27186,"Ellis, KS"
1989,KS,20053,23889,"Ellsworth, KS"
1989,KS,20055,30899,"Finney, KS"
1989,KS,20057,27574,"Ford, KS"
1989,KS,20059,26202,"Franklin, KS"
1989,KS,20061,22077,"Geary, KS"
1989,KS,20063,26444,"Gove, KS"
1989,KS,20065,24422,"Graham, KS"
1989,KS,20067,31946,"Grant, KS"
1989,KS,20069,29080,"Gray, KS"
1989,KS,20071,31083,"Greeley, KS"
1989,KS,20073,22493,"Greenwood, KS"
1989,KS,20075,28218,"Hamilton, KS"
1989,KS,20077,24699,"Harper, KS"
1989,KS,20079,30461,"Harvey, KS"
1989,KS,20081,61778,"Haskell, KS"
1989,KS,20083,26835,"Hodgeman, KS"
1989,KS,20085,28571,"Jackson, KS"
1989,KS,20087,31438,"Jefferson, KS"
1989,KS,20089,22595,"Jewell, KS"
1989,KS,20091,43758,"Johnson, KS"
1989,KS,20093,35961,"Kearny, KS"
1989,KS,20095,26838,"Kingman, KS"
1989,KS,20097,26777,"Kiowa, KS"
1989,KS,20099,25115,"Labette, KS"
1989,KS,20101,29911,"Lane, KS"
1989,KS,20103,33654,"Leavenworth, KS"
1989,KS,20105,21187,"Lincoln, KS"
1989,KS,20107,22754,"Linn, KS"
1989,KS,20109,26309,"Logan, KS"
1989,KS,20111,28735,"Lyon, KS"
1989,KS,20113,29147,"McPherson, KS"
1989,KS,20115,24427,"Marion, KS"
1989,KS,20117,24045,"Marshall, KS"
1989,KS,20119,26450,"Meade, KS"
1989,KS,20121,30827,"Miami, KS"
1989,KS,20123,23676,"Mitchell, KS"
1989,KS,20125,24307,"Montgomery, KS"
1989,KS,20127,23909,"Morris, KS"
1989,KS,20129,30152,"Morton, KS"
1989,KS,20131,25176,"Nemaha, KS"
1989,KS,20133,24859,"Neosho, KS"
1989,KS,20135,25883,"Ness, KS"
1989,KS,20137,23991,"Norton, KS"
1989,KS,20139,27939,"Osage, KS"
1989,KS,20141,22273,"Osborne, KS"
1989,KS,20143,24174,"Ottawa, KS"
1989,KS,20145,28165,"Pawnee, KS"
1989,KS,20147,24769,"Phillips, KS"
1989,KS,20149,28227,"Pottawatomie, KS"
1989,KS,20151,27383,"Pratt, KS"
1989,KS,20153,23485,"Rawlins, KS"
1989,KS,20155,28050,"Reno, KS"
1989,KS,20157,22164,"Republic, KS"
1989,KS,20159,25757,"Rice, KS"
1989,KS,20161,27587,"Riley, KS"
1989,KS,20163,23452,"Rooks, KS"
1989,KS,20165,21233,"Rush, KS"
1989,KS,20167,23821,"Russell, KS"
1989,KS,20169,29362,"Saline, KS"
1989,KS,20171,32421,"Scott, KS"
1989,KS,20173,32414,"Sedgwick, KS"
1989,KS,20175,26998,"Seward, KS"
1989,KS,20177,30708,"Shawnee, KS"
1989,KS,20179,24859,"Sheridan, KS"
1989,KS,20181,24547,"Sherman, KS"
1989,KS,20183,22232,"Smith, KS"
1989,KS,20185,23273,"Stafford, KS"
1989,KS,20187,31849,"Stanton, KS"
1989,KS,20189,31478,"Stevens, KS"
1989,KS,20191,30282,"Sumner, KS"
1989,KS,20193,27748,"Thomas, KS"
1989,KS,20195,23926,"Trego, KS"
1989,KS,20197,28329,"Wabaunsee, KS"
1989,KS,20199,25910,"Wallace, KS"
1989,KS,20201,21339,"Washington, KS"
1989,KS,20203,30236,"Wichita, KS"
1989,KS,20205,22757,"Wilson, KS"
1989,KS,20207,21555,"Woodson, KS"
1989,KS,20209,25420,"Wyandotte, KS"
1989,KY,21001,17586,"Adair, KY"
1989,KY,21003,21487,"Allen, KY"
1989,KY,21005,30735,"Anderson, KY"
1989,KY,21007,23522,"Ballard, KY"
1989,KY,21009,23149,"Barren, KY"
1989,KY,21011,18502,"Bath, KY"
1989,KY,21013,17857,"Bell, KY"
1989,KY,21015,35936,"Boone, KY"
1989,KY,21017,24504,"Bourbon, KY"
1989,KY,21019,28263,"Boyd, KY"
1989,KY,21021,26386,"Boyle, KY"
1989,KY,21023,22280,"Bracken, KY"
1989,KY,21025,17099,"Breathitt, KY"
1989,KY,21027,20703,"Breckinridge, KY"
1989,KY,21029,30788,"Bullitt, KY"
1989,KY,21031,19532,"Butler, KY"
1989,KY,21033,22143,"Caldwell, KY"
1989,KY,21035,23943,"Calloway, KY"
1989,KY,21037,29530,"Campbell, KY"
1989,KY,21039,22670,"Carlisle, KY"
1989,KY,21041,22064,"Carroll, KY"
1989,KY,21043,19731,"Carter, KY"
1989,KY,21045,16322,"Casey, KY"
1989,KY,21047,21479,"Christian, KY"
1989,KY,21049,27869,"Clark, KY"
1989,KY,21051,16351,"Clay, KY"
1989,KY,21053,12849,"Clinton, KY"
1989,KY,21055,22396,"Crittenden, KY"
1989,KY,21057,14536,"Cumberland, KY"
1989,KY,21059,27467,"Daviess, KY"
1989,KY,21061,19056,"Edmonson, KY"
1989,KY,21063,17079,"Elliott, KY"
1989,KY,21065,18724,"Estill, KY"
1989,KY,21067,29475,"Fayette, KY"
1989,KY,21069,19313,"Fleming, KY"
1989,KY,21071,19979,"Floyd, KY"
1989,KY,21073,29324,"Franklin, KY"
1989,KY,21075,19112,"Fulton, KY"
1989,KY,21077,23597,"Gallatin, KY"
1989,KY,21079,22496,"Garrard, KY"
1989,KY,21081,25936,"Grant, KY"
1989,KY,21083,24373,"Graves, KY"
1989,KY,21085,19726,"Grayson, KY"
1989,KY,21087,19760,"Green, KY"
1989,KY,21089,27530,"Greenup, KY"
1989,KY,21091,29626,"Hancock, KY"
1989,KY,21093,25633,"Hardin, KY"
1989,KY,21095,19820,"Harlan, KY"
1989,KY,21097,24717,"Harrison, KY"
1989,KY,21099,17761,"Hart, KY"
1989,KY,21101,27334,"Henderson, KY"
1989,KY,21103,23565,"Henry, KY"
1989,KY,21105,22699,"Hickman, KY"
1989,KY,21107,25630,"Hopkins, KY"
1989,KY,21109,14493,"Jackson, KY"
1989,KY,21111,29363,"Jefferson, KY"
1989,KY,21113,28891,"Jessamine, KY"
1989,KY,21115,20928,"Johnson, KY"
1989,KY,21117,31325,"Kenton, KY"
1989,KY,21119,19786,"Knott, KY"
1989,KY,21121,17377,"Knox, KY"
1989,KY,21123,23193,"Larue, KY"
1989,KY,21125,22372,"Laurel, KY"
1989,KY,21127,18792,"Lawrence, KY"
1989,KY,21129,15499,"Lee, KY"
1989,KY,21131,20009,"Leslie, KY"
1989,KY,21133,21210,"Letcher, KY"
1989,KY,21135,17703,"Lewis, KY"
1989,KY,21137,19026,"Lincoln, KY"
1989,KY,21139,23657,"Livingston, KY"
1989,KY,21141,22925,"Logan, KY"
1989,KY,21143,23047,"Lyon, KY"
1989,KY,21145,25384,"McCracken, KY"
1989,KY,21147,13446,"McCreary, KY"
1989,KY,21149,23340,"McLean, KY"
1989,KY,21151,24664,"Madison, KY"
1989,KY,21153,18141,"Magoffin, KY"
1989,KY,21155,21772,"Marion, KY"
1989,KY,21157,26350,"Marshall, KY"
1989,KY,21159,22853,"Martin, KY"
1989,KY,21161,23244,"Mason, KY"
1989,KY,21163,26580,"Meade, KY"
1989,KY,21165,16876,"Menifee, KY"
1989,KY,21167,25650,"Mercer, KY"
1989,KY,21169,16321,"Metcalfe, KY"
1989,KY,21171,17735,"Monroe, KY"
1989,KY,21173,23443,"Montgomery, KY"
1989,KY,21175,16412,"Morgan, KY"
1989,KY,21177,22139,"Muhlenberg, KY"
1989,KY,21179,26581,"Nelson, KY"
1989,KY,21181,22140,"Nicholas, KY"
1989,KY,21183,21732,"Ohio, KY"
1989,KY,21185,46168,"Oldham, KY"
1989,KY,21187,22713,"Owen, KY"
1989,KY,21189,12133,"Owsley, KY"
1989,KY,21191,24835,"Pendleton, KY"
1989,KY,21193,20967,"Perry, KY"
1989,KY,21195,22599,"Pike, KY"
1989,KY,21197,20028,"Powell, KY"
1989,KY,21199,20578,"Pulaski, KY"
1989,KY,21201,20360,"Robertson, KY"
1989,KY,21203,17576,"Rockcastle, KY"
1989,KY,21205,20758,"Rowan, KY"
1989,KY,21207,18422,"Russell, KY"
1989,KY,21209,29605,"Scott, KY"
1989,KY,21211,29484,"Shelby, KY"
1989,KY,21213,25927,"Simpson, KY"
1989,KY,21215,27881,"Spencer, KY"
1989,KY,21217,24736,"Taylor, KY"
1989,KY,21219,21200,"Todd, KY"
1989,KY,21221,21752,"Trigg, KY"
1989,KY,21223,24552,"Trimble, KY"
1989,KY,21225,26606,"Union, KY"
1989,KY,21227,27188,"Warren, KY"
1989,KY,21229,22305,"Washington, KY"
1989,KY,21231,15965,"Wayne, KY"
1989,KY,21233,24913,"Webster, KY"
1989,KY,21235,19008,"Whitley, KY"
1989,KY,21237,15076,"Wolfe, KY"
1989,KY,21239,35527,"Woodford, KY"
1989,LA,22001,21340,"Acadia, LA"
1989,LA,22003,19740,"Allen, LA"
1989,LA,22005,30625,"Ascension, LA"
1989,LA,22007,22487,"Assumption, LA"
1989,LA,22009,17395,"Avoyelles, LA"
1989,LA,22011,25349,"Beauregard, LA"
1989,LA,22013,18795,"Bienville, LA"
1989,LA,22015,28831,"Bossier, LA"
1989,LA,22017,25148,"Caddo, LA"
1989,LA,22019,27002,"Calcasieu, LA"
1989,LA,22021,19474,"Caldwell, LA"
1989,LA,22023,27768,"Cameron, LA"
1989,LA,22025,17706,"Catahoula, LA"
1989,LA,22027,20138,"Claiborne, LA"
1989,LA,22029,18773,"Concordia, LA"
1989,LA,22031,20156,"De Soto, LA"
1989,LA,22033,30277,"East Baton Rouge, LA"
1989,LA,22035,13977,"East Carroll, LA"
1989,LA,22037,22220,"East Feliciana, LA"
1989,LA,22039,18653,"Evangeline, LA"
1989,LA,22041,16929,"Franklin, LA"
1989,LA,22043,21034,"Grant, LA"
1989,LA,22045,24799,"Iberia, LA"
1989,LA,22047,21863,"Iberville, LA"
1989,LA,22049,22054,"Jackson, LA"
1989,LA,22051,30160,"Jefferson, LA"
1989,LA,22053,21527,"Jefferson Davis, LA"
1989,LA,22055,27566,"Lafayette, LA"
1989,LA,22057,24947,"Lafourche, LA"
1989,LA,22059,22520,"La Salle, LA"
1989,LA,22061,24442,"Lincoln, LA"
1989,LA,22063,27991,"Livingston, LA"
1989,LA,22065,14173,"Madison, LA"
1989,LA,22067,18031,"Morehouse, LA"
1989,LA,22069,19084,"Natchitoches, LA"
1989,LA,22071,20725,"Orleans, LA"
1989,LA,22073,23169,"Ouachita, LA"
1989,LA,22075,26610,"Plaquemines, LA"
1989,LA,22077,21861,"Pointe Coupee, LA"
1989,LA,22079,23685,"Rapides, LA"
1989,LA,22081,17982,"Red River, LA"
1989,LA,22083,17941,"Richland, LA"
1989,LA,22085,21377,"Sabine, LA"
1989,LA,22087,26671,"St. Bernard, LA"
1989,LA,22089,32669,"St. Charles, LA"
1989,LA,22091,18750,"St. Helena, LA"
1989,LA,22093,26568,"St. James, LA"
1989,LA,22095,30086,"St. John the Baptist, LA"
1989,LA,22097,19681,"St. Landry, LA"
1989,LA,22099,22520,"St. Martin, LA"
1989,LA,22101,23343,"St. Mary, LA"
1989,LA,22103,33895,"St. Tammany, LA"
1989,LA,22105,20451,"Tangipahoa, LA"
1989,LA,22107,15873,"Tensas, LA"
1989,LA,22109,24663,"Terrebonne, LA"
1989,LA,22111,21330,"Union, LA"
1989,LA,22113,23172,"Vermilion, LA"
1989,LA,22115,21541,"Vernon, LA"
1989,LA,22117,18437,"Washington, LA"
1989,LA,22119,22788,"Webster, LA"
1989,LA,22121,26769,"West Baton Rouge, LA"
1989,LA,22123,16765,"West Carroll, LA"
1989,LA,22125,23333,"West Feliciana, LA"
1989,LA,22127,19942,"Winn, LA"
1989,ME,23001,28333,"Androscoggin, ME"
1989,ME,23003,24912,"Aroostook, ME"
1989,ME,23005,33915,"Cumberland, ME"
1989,ME,23007,26001,"Franklin, ME"
1989,ME,23009,26804,"Hancock, ME"
1989,ME,23011,29902,"Kennebec, ME"
1989,ME,23013,25693,"Knox, ME"
1989,ME,23015,28802,"Lincoln, ME"
1989,ME,23017,25566,"Oxford, ME"
1989,ME,23019,29217,"Penobscot, ME"
1989,ME,23021,23891,"Piscataquis, ME"
1989,ME,23023,34050,"Sagadahoc, ME"
1989,ME,23025,24003,"Somerset, ME"
1989,ME,23027,23643,"Waldo, ME"
1989,ME,23029,21275,"Washington, ME"
1989,ME,23031,33036,"York, ME"
1989,MD,24001,25396,"Allegany, MD"
1989,MD,24003,43517,"Anne Arundel, MD"
1989,MD,24005,38781,"Baltimore, MD"
1989,MD,24009,46249,"Calvert, MD"
1989,MD,24011,26794,"Caroline, MD"
1989,MD,24013,41655,"Carroll, MD"
1989,MD,24015,35355,"Cecil, MD"
1989,MD,24017,45079,"Charles, MD"
1989,MD,24019,23923,"Dorchester, MD"
1989,MD,24021,41654,"Frederick, MD"
1989,MD,24023,24685,"Garrett, MD"
1989,MD,24025,42140,"Harford, MD"
1989,MD,24027,56590,"Howard, MD"
1989,MD,24029,28122,"Kent, MD"
1989,MD,24031,54831,"Montgomery, MD"
1989,MD,24033,42616,"Prince George's, MD"
1989,MD,24035,36811,"Queen Anne's, MD"
1989,MD,24037,38096,"St. Mary's, MD"
1989,MD,24039,21746,"Somerset, MD"
1989,MD,24041,32116,"Talbot, MD"
1989,MD,24043,30768,"Washington, MD"
1989,MD,24045,29695,"Wicomico, MD"
1989,MD,24047,27238,"Worcester, MD"
1989,MD,24510,23572,"Baltimore city, MD"
1989,MA,25001,30437,"Barnstable, MA"
1989,MA,25003,31937,"Berkshire, MA"
1989,MA,25005,31115,"Bristol, MA"
1989,MA,25007,31476,"Dukes, MA"
1989,MA,25009,38612,"Essex, MA"
1989,MA,25011,30897,"Franklin, MA"
1989,MA,25013,33114,"Hampden, MA"
1989,MA,25015,34818,"Hampshire, MA"
1989,MA,25017,42954,"Middlesex, MA"
1989,MA,25019,41305,"Nantucket, MA"
1989,MA,25021,45571,"Norfolk, MA"
1989,MA,25023,38256,"Plymouth, MA"
1989,MA,25025,26948,"Suffolk, MA"
1989,MA,25027,36864,"Worcester, MA"
1989,MI,26001,19868,"Alcona, MI"
1989,MI,26003,25062,"Alger, MI"
1989,MI,26005,32779,"Allegan, MI"
1989,MI,26007,25392,"Alpena, MI"
1989,MI,26009,24605,"Antrim, MI"
1989,MI,26011,22964,"Arenac, MI"
1989,MI,26013,22441,"Baraga, MI"
1989,MI,26015,31092,"Barry, MI"
1989,MI,26017,28799,"Bay, MI"
1989,MI,26019,23978,"Benzie, MI"
1989,MI,26021,27838,"Berrien, MI"
1989,MI,26023,26778,"Branch, MI"
1989,MI,26025,29643,"Calhoun, MI"
1989,MI,26027,28455,"Cass, MI"
1989,MI,26029,26922,"Charlevoix, MI"
1989,MI,26031,23249,"Cheboygan, MI"
1989,MI,26033,23404,"Chippewa, MI"
1989,MI,26035,19915,"Clare, MI"
1989,MI,26037,37798,"Clinton, MI"
1989,MI,26039,22197,"Crawford, MI"
1989,MI,26041,25769,"Delta, MI"
1989,MI,26043,26746,"Dickinson, MI"
1989,MI,26045,38056,"Eaton, MI"
1989,MI,26047,29113,"Emmet, MI"
1989,MI,26049,30853,"Genesee, MI"
1989,MI,26051,22061,"Gladwin, MI"
1989,MI,26053,20882,"Gogebic, MI"
1989,MI,26055,30001,"Grand Traverse, MI"
1989,MI,26057,26609,"Gratiot, MI"
1989,MI,26059,27241,"Hillsdale, MI"
1989,MI,26061,22461,"Houghton, MI"
1989,MI,26063,25753,"Huron, MI"
1989,MI,26065,31030,"Ingham, MI"
1989,MI,26067,30849,"Ionia, MI"
1989,MI,26069,22363,"Iosco, MI"
1989,MI,26071,20478,"Iron, MI"
1989,MI,26073,28798,"Isabella, MI"
1989,MI,26075,29610,"Jackson, MI"
